編號,寄送日期,農場主人,蜂箱數量,地址,設施面積(分),栽種作物
888,05月01日,陳XX,2,新竹縣,2.95,櫛瓜
899,08月19日,許XX,3,桃園市,4.0,小黃瓜
211,01月03日,楊XX,1,彰化縣,2.59,黃金莓(燈籠果)
305,03月22日,蔡XX,3,高雄市,3.37,黃金莓(燈籠果)
545,01月15日,許XX,2,雲林縣,1.36,草莓
495,11月09日,周XX,3,屏東縣,0.91,百香果
203,10月15日,劉XX,1,苗栗縣,4.64,洋香瓜
587,11月01日,張XX,3,台北市,2.65,苦瓜
94,02月10日,曾XX,2,南投縣,1.95,黃金莓(燈籠果)
877,12月07日,林XX,3,花蓮縣,3.99,草莓
921,10月04日,洪XX,3,桃園市,4.32,苦瓜(翠綠)
777,11月08日,李XX,3,台東縣,2.88,美濃瓜
7,02月03日,謝XX,2,花蓮縣,4.35,黃金莓(燈籠果)
13,01月27日,賴XX,1,高雄市,0.73,草莓
720,09月19日,楊XX,3,新竹縣,4.53,小黃瓜
118,02月22日,王XX,3,雲林縣,3.61,草莓
448,08月27日,謝XX,3,苗栗縣,3.54,苦瓜、絲瓜
231,09月25日,張XX,1,澎湖縣,0.9,棗子
116,06月01日,劉XX,3,嘉義縣,4.7,苦瓜
225,07月12日,王XX,2,屏東縣,1.32,哈密瓜
229,10月08日,蔡XX,1,宜蘭縣,2.42,大黃瓜
428,11月24日,張XX,2,苗栗縣,3.18,百香果
848,04月30日,邱XX,2,嘉義市,3.25,櫛瓜
805,11月11日,賴XX,3,台北市,3.61,小黃瓜
438,10月06日,周XX,2,台南市,3.38,百香果
415,10月29日,李XX,1,南投縣,0.17,美濃瓜
543,09月21日,蔡XX,2,雲林縣,2.07,美濃瓜
493,11月18日,張XX,3,花蓮縣,3.57,美濃瓜
572,10月05日,張XX,1,宜蘭縣,3.16,草莓
248,06月06日,陳XX,1,彰化縣,4.28,美濃瓜
158,11月11日,賴XX,2,南投縣,1.05,大黃瓜
789,03月05日,李XX,3,嘉義縣,4.0,櫛瓜
989,01月25日,曾XX,3,花蓮縣,0.99,水蜜桃
611,01月12日,陳XX,1,花蓮縣,2.64,草莓
314,10月13日,王XX,3,桃園市,3.44,蜜棗
107,10月25日,陳XX,2,高雄市,1.48,草莓
433,11月30日,蔡XX,1,高雄市,0.32,洋香瓜
420,10月16日,林XX,1,屏東縣,2.06,苦瓜(翠綠)
208,10月10日,洪XX,2,桃園市,2.94,洋香瓜
992,11月17日,賴XX,3,桃園市,2.13,百香果
792,09月17日,周XX,1,連江縣,1.39,櫛瓜
986,02月23日,周XX,1,基隆市,1.69,草莓
600,10月07日,許XX,1,新竹市,1.23,苦瓜、絲瓜
3,11月07日,周XX,1,新北市,1.27,洋香瓜
797,10月09日,廖XX,2,花蓮縣,3.65,草莓
372,11月09日,王XX,2,苗栗縣,4.14,草莓
789,11月20日,張XX,3,新竹縣,3.42,洋香瓜
789,11月25日,李XX,3,南投縣,1.53,美濃瓜
466,01月22日,黃XX,1,新竹縣,4.43,百香果
119,10月10日,劉XX,2,屏東縣,0.94,洋香瓜
201,09月06日,劉XX,3,台中市,3.34,苦瓜(翠綠)
166,02月08日,廖XX,3,新竹縣,2.26,草莓
